,TIPO DE USO DO IMOVEL,count,classificacao_abrangente,titulo_padronizado
0,,26,,
1,"Outras edificações de uso comercial, com utilização múltipla",147516,,
2,Residência e outro uso (predominância residencial),595522,,
3,"outras edificações do tipo (uso especial), com utilização múltipla",24600,,
4,"Garagem (unidade autônoma) em edifício em condomínio de escritórios, cons",178032,,
5,"hotel, pensão ou hospedaria",34044,,
6,Posto de serviço,16014,,
7,residência e outro uso (predominância residencial),1680136,,
8,"outras edificações do tipo (uso coletivo), com utilização múltipla",53862,,
9,"Estação radioemissora, de televisão ou empresa jornalística",3358,,
10,"Prédio de apartamento, não em condomínio, de uso exclusivamente residencial",4400,,
11,Flat de uso comercial (semelhante a hotel),167518,,
12,"outras edificações do tipo (uso serviço), com utilização múltipla",99725,,
13,Apartamento em condomínio,9337687,,
14,"residência coletiva (mais de uma residência no lote), exclusive cortiço",4131587,,
15,"cinema, teatro, casa de diversão, clube ou congênere",11621,,
16,Clube esportivo,3916,,
17,Garagem (unidade autônoma) em edifício em condomínio de uso exclusivamente residencial,398219,,
18,"Outras edificações de uso especial, com utilização múltipla",8792,,
19,apartamento,18315682,,
20,garagem em edifício de uso exclusivamente residencial,3023775,,
21,oficina,224143,,
22,"Outras edificações de uso de serviço, com utilização múltipla",34599,,
23,residência,20674413,,
24,posto de serviço (combustíveis),46169,,
25,"Outras edificações de uso coletivo, com utilização múltipla",20562,,
26,terreno,2957125,,
27,"hospital, ambulatório, casa de saúde e assemelhados",27463,,
28,"Cinema, teatro, casa de diversão, clube ou congênere",3957,,
29,Loja e residência (predominância comercial),315638,,
30,"Garagem (unidade autônoma) em edifício em condomínio de escritórios, consultórios ou misto",74506,,
31,Garagem (unidade autônoma) em edifício em condomínio de uso exclusivament,966235,,
32,Oficina,69972,,
33,"Prédio de apartamento, não em condomínio, de uso misto (apartamentos e es",13563,,
34,Cortiço,12378,,
35,"prédio com uso exclusivamente residencial, não em condomínio",32207,,
36,"garagem, em prédio de garagens",190019,,
37,"prédio de escritório ou consultório, com ou sem lojas, não em condomínio",506135,,
38,"Prédio de apartamento, não em condomínio, de uso exclusivamente residenci",10215,,
39,"Hospital, ambulatório, casa de saúde e assemelhados",9087,,
40,indústria,301974,,
41,Escola,47689,,
42,loja e residência (predominância comercial),1033966,,
43,Loja,378215,,
44,"Residência coletiva, exclusive cortiço (mais de uma residência no lote)",1424622,,
45,Residência,7520626,,
46,Garagem (exclusive em prédio em condomínio),18849,,
47,clube esportivo,11697,,
48,"Prédio de apartamento, não em condomínio, de uso misto (apartamentos e escritórios e/ou consultórios), com ou sem loja (predominância residencial)",5408,,
49,"Prédio de escritório, não em condomínio, de uso misto (apartamentos e escritórios e/ou consultórios) com ou sem loja (predominância comercial)",607,,
50,loja em edifício em condomínio,436348,,
51,"outras edificações do tipo (uso comércio), com utilização múltipla",366569,,
52,templo,103959,,
53,Flat residencial em condomínio,34114,,
54,"estacionamento e garagem, não em condomínio",51448,,
55,"garagem em edifício de escritórios, consultórios ou misto",516650,,
56,Indústria,93174,,
57,Templo,40538,,
58,armazéns gerais e depósitos,165611,,
59,Escritório/consultório em condomínio (unidade autônoma),923529,,
60,"flat, não residencial",249087,,
61,"Prédio de escritório, não em condomínio, de uso misto (apartamentos e esc",1353,,
62,escritório ou consultório,1628024,,
63,"flat, residencial",44428,,
64,"Hotel, pensão ou hospedaria",21288,,
65,"prédio com uso misto, predominância de uso residencial, não em condomínio",65564,,
66,Loja em edifício em condomínio (unidade autônoma),162987,,
67,"prédio com uso misto, predominância de uso não residencial, não em condom",4010,,
68,Terreno,758829,,
69,loja,986853,,
70,"estação radioemissora, de televisão ou empresa jornalística",4428,,
71,Garagem (unidade autônoma) de prédio de garagens,65724,,
72,"Asilo, orfanato, creche, seminário ou convento",5791,,
73,"asilo, orfanato, creche, seminário ou convento",11795,,
74,cortiço (habitação coletiva subnormal),41620,,
75,escola,135829,,
76,"Prédio de escritório ou consultório, não em condomínio, com ou sem lojas",173977,,
77,Armazéns gerais e depósitos,60461,,
